id,name,department,role,completed_projects,pending_projects,total_projects,performance_score,attendance_score,experience_years,promotion,total_Working_Days
89,Mason Davis,Sales,Executive,13,4,17,75,86,4,45,30
90,Ava Brown,HR,Executive,9,1,10,76,77,11,41,30
91,Logan Davis,HR,Consultant,20,0,20,70,85,4,7,30
92,Lucas Moore,Finance,Consultant,12,0,12,96,75,1,16,30
93,Sophia Davis,HR,Assistant,9,1,10,62,97,8,3,30
94,Ava Martinez,Support,Analyst,20,4,24,93,70,8,31,30
95,Mia Anderson,HR,Assistant,17,2,19,97,76,3,40,30
96,Emma Moore,Sales,Developer,18,4,22,72,75,10,5,30
97,Ethan Martinez,Engineering,Analyst,10,1,11,94,75,5,14,30
98,Lily Brown,Sales,Manager,16,3,19,70,89,10,10,30
99,Lucas Anderson,Marketing,Analyst,5,1,6,51,81,3,14,30
100,Lucas Jackson,Engineering,Analyst,9,3,12,80,99,5,45,30
111,Mia Moore,Sales,Developer,17,0,17,83,99,7,34,30
112,Logan Anderson,Support,Consultant,6,4,10,54,72,6,27,30
113,Lily Taylor,Support,Manager,8,3,11,57,73,4,36,30
114,Sophia Thomas,Finance,Analyst,9,0,9,85,82,10,2,30
115,Mia Taylor,Marketing,Analyst,11,4,15,73,88,4,39,30
116,Mia Hernandez,Support,Manager,5,0,5,68,78,9,50,30
117,Daniel Martinez,Finance,Developer,18,5,23,66,72,9,24,30
118,Ava Brown,Engineering,Executive,4,4,8,64,85,3,34,30
119,Logan Martinez,HR,Executive,0,4,4,100,94,1,17,30
120,Mason Moore,Finance,Executive,0,0,0,55,79,6,32,30
121,Ethan Wilson,Marketing,Consultant,17,2,19,61,79,9,14,30
122,Ava Davis,Engineering,Consultant,5,5,10,68,92,2,5,30
123,Ethan Jackson,Marketing,Analyst,12,3,15,58,94,4,32,30
124,Daniel Moore,Marketing,Manager,18,0,18,90,76,9,48,30
125,Daniel Jackson,Sales,Developer,1,5,6,85,87,9,46,30
126,Lily Martinez,HR,Assistant,0,4,4,80,79,9,19,30
127,Daniel Martinez,Sales,Consultant,13,2,15,76,74,7,43,30
128,Mason Jackson,Finance,Executive,17,3,20,68,83,5,29,30
129,Emma Hernandez,Engineering,Assistant,6,0,6,77,90,2,0,30
130,Ava Brown,Engineering,Executive,7,2,9,80,92,6,42,30
131,Ava Taylor,Marketing,Manager,11,0,11,71,90,1,11,30
132,Ava Moore,Support,Executive,11,4,15,68,78,8,5,30
133,Mason Taylor,Support,Executive,18,2,20,66,84,7,5,30
134,Ava Davis,Finance,Executive,12,1,13,94,77,3,26,30
135,Sophia Anderson,Finance,Consultant,13,3,16,51,88,5,30,30
136,Mason Anderson,Marketing,Analyst,2,5,7,68,91,9,7,30
137,Mia Wilson,Marketing,Consultant,10,4,14,57,89,1,14,30
138,Lily Jackson,HR,Manager,13,2,15,62,71,4,34,30
139,Emma Anderson,Sales,Analyst,14,3,17,61,77,2,49,30
140,Logan Anderson,Support,Executive,20,1,21,52,84,4,44,30
141,Sophia Martinez,Sales,Manager,4,5,9,82,79,2,35,30
142,Lily Hernandez,Marketing,Executive,9,3,12,93,96,9,30,30
143,Mason Martinez,Support,Developer,2,4,6,84,95,10,3,30
144,Logan Moore,Engineering,Consultant,4,2,6,95,80,6,11,30
145,Ava Davis,Marketing,Executive,3,5,8,76,73,9,4,30
146,Daniel Moore,Engineering,Executive,11,5,16,67,88,4,31,30
147,Lily Jackson,Engineering,Executive,10,5,15,67,86,7,31,30
148,Ava Taylor,Finance,Analyst,14,2,16,68,94,4,1,30
149,Daniel Anderson,Marketing,Executive,8,1,9,72,94,5,48,30
150,Daniel Moore,Support,Manager,7,3,10,84,87,3,48,30
151,Ava Hernandez,Support,Assistant,12,4,16,65,91,6,5,30
152,Lucas Hernandez,Finance,Analyst,14,4,18,57,90,8,24,30
153,Logan Martinez,Engineering,Consultant,2,1,3,74,88,2,10,30
154,Emma Davis,Sales,Developer,16,0,16,97,99,6,41,30
155,Lucas Davis,Marketing,Developer,18,3,21,83,70,1,27,30
156,Lucas Wilson,Sales,Developer,9,4,13,72,89,10,10,30
157,Emma Moore,Sales,Developer,13,0,13,53,77,7,45,30
158,Mason Jackson,Sales,Analyst,0,0,0,58,100,7,20,30
159,Mia Thomas,Engineering,Manager,9,0,9,79,96,2,20,30
160,Ava Hernandez,Engineering,Consultant,1,1,2,96,75,8,10,30
161,Logan Taylor,Engineering,Executive,13,5,18,69,98,1,21,30
162,Ethan Hernandez,Sales,Developer,7,2,9,89,75,3,25,30
163,Lily Davis,Finance,Developer,0,2,2,66,89,4,12,30
164,Lucas Anderson,Marketing,Analyst,9,1,10,66,82,1,27,30
165,Lily Taylor,Support,Consultant,18,4,22,69,94,5,32,30
166,Mason Moore,Sales,Manager,11,0,11,63,92,6,35,30
167,Ethan Hernandez,Support,Analyst,2,4,6,59,96,6,18,30
168,Ava Moore,Support,Analyst,6,3,9,83,93,5,31,30
169,Ava Thomas,Support,Manager,0,4,4,85,87,3,49,30
170,Mia Wilson,Engineering,Executive,18,1,19,67,90,3,17,30
171,Emma Thomas,Engineering,Developer,10,3,13,82,72,4,25,30
172,Ethan Martinez,Engineering,Executive,16,5,21,50,85,5,40,30
173,Daniel Jackson,Finance,Executive,15,0,15,55,72,4,29,30
174,Ava Martinez,Sales,Analyst,3,5,8,58,86,6,0,30
175,Mason Thomas,Engineering,Executive,18,5,23,64,74,9,0,30
176,Sophia Martinez,HR,Executive,1,4,5,88,92,10,23,30
177,Daniel Davis,Marketing,Analyst,9,4,13,74,83,8,47,30
178,Lucas Anderson,Marketing,Analyst,20,3,23,98,76,6,44,30
179,Ava Thomas,Support,Analyst,20,4,24,65,86,3,7,30
180,Daniel Moore,Sales,Analyst,2,5,7,94,95,7,27,30
181,Lily Martinez,Support,Developer,1,1,2,90,93,9,11,30
182,Emma Martinez,HR,Manager,16,4,20,53,91,7,25,30
183,Ethan Hernandez,Engineering,Developer,9,3,12,57,88,3,49,30
184,Ava Hernandez,Finance,Analyst,17,1,18,99,75,8,10,30
185,Sophia Brown,Engineering,Manager,3,4,7,60,77,1,17,30
186,Daniel Anderson,Support,Assistant,11,2,13,95,99,4,18,30
187,Logan Davis,Sales,Executive,14,5,19,61,85,4,1,30
188,Logan Thomas,Engineering,Analyst,11,4,15,56,80,10,1,30
189,Mason Martinez,HR,Consultant,20,3,23,71,94,2,0,30
190,Daniel Anderson,Support,Analyst,12,5,17,66,96,1,30,30
191,Daniel Taylor,Marketing,Analyst,9,3,12,53,93,1,30,30
192,Lily Taylor,Marketing,Analyst,7,5,12,50,94,10,42,30
193,Mia Davis,Finance,Consultant,5,1,6,75,87,2,1,30
194,Daniel Jackson,Support,Consultant,15,3,18,84,75,8,37,30
195,Emma Brown,Marketing,Assistant,20,5,25,67,80,9,48,30
196,Emma Jackson,Finance,Executive,14,0,14,53,95,6,25,30
197,Sophia Brown,HR,Assistant,20,3,23,95,71,2,21,30
198,Daniel Taylor,Support,Executive,2,3,5,88,92,6,45,30
199,Lucas Wilson,Support,Manager,5,1,6,80,97,10,19,30
200,Daniel Thomas,Marketing,Consultant,17,0,17,55,86,5,43,30
201,Logan Taylor,HR,Consultant,3,5,8,89,75,8,40,30
202,Emma Anderson,Sales,Analyst,15,1,16,76,99,10,4,30
203,Daniel Wilson,Support,Assistant,13,3,16,95,71,4,35,30
204,Sophia Thomas,Marketing,Consultant,7,0,7,60,85,1,28,30
205,Emma Anderson,Finance,Assistant,17,2,19,58,82,9,45,30
206,Emma Hernandez,Marketing,Consultant,17,0,17,72,75,2,17,30
207,Lucas Anderson,Sales,Developer,18,5,23,69,90,7,37,30
208,Ava Davis,Finance,Assistant,7,4,11,63,71,10,17,30
209,Daniel Jackson,Sales,Analyst,16,3,19,89,81,6,10,30
210,Logan Hernandez,Sales,Developer,2,1,3,63,77,3,40,30
211,Emma Brown,Finance,Manager,13,4,17,55,75,8,10,30
212,Ethan Brown,Finance,Analyst,20,4,24,78,79,2,35,30
213,Logan Wilson,Engineering,Executive,1,5,6,60,100,3,22,30
214,Daniel Wilson,HR,Assistant,16,2,18,57,70,1,23,30
215,Logan Wilson,Support,Executive,0,2,2,77,93,2,6,30
216,Mia Wilson,Sales,Analyst,16,4,20,62,93,6,24,30
217,Mason Taylor,Marketing,Consultant,17,4,21,52,88,10,5,30
218,Lucas Brown,Finance,Executive,5,4,9,64,82,7,15,30
219,Ava Taylor,Sales,Developer,4,4,8,62,83,2,6,30
220,Sophia Hernandez,Sales,Analyst,13,0,13,91,87,2,4,30
221,Sophia Wilson,Support,Manager,17,1,18,92,100,2,2,30
222,Daniel Anderson,HR,Manager,3,5,8,78,90,11,15,30
223,Emma Davis,Finance,Analyst,7,1,8,90,91,2,48,30
224,Daniel Jackson,Marketing,Consultant,1,1,2,76,100,2,12,30
225,Mason Wilson,Sales,Analyst,20,1,21,82,78,2,47,30
226,Lucas Brown,Sales,Executive,7,3,10,50,98,8,15,30
227,Emma Brown,Marketing,Manager,19,1,20,71,72,4,25,30
228,Logan Davis,Engineering,Assistant,11,5,16,62,87,5,46,30
229,Sophia Anderson,HR,Manager,3,3,6,84,96,2,18,30
230,Sophia Thomas,Sales,Consultant,12,1,13,90,71,9,45,30
231,Emma Jackson,HR,Developer,16,5,21,73,100,5,6,30
232,Daniel Brown,Support,Assistant,16,4,20,86,97,4,6,30
233,Lily Taylor,Sales,Executive,1,3,4,60,94,2,39,30
234,Mia Martinez,Support,Executive,9,4,13,58,88,10,8,30
235,Lucas Jackson,Support,Manager,18,4,22,87,94,7,11,30
236,Sophia Hernandez,Support,Developer,20,4,24,94,81,6,23,30
237,Logan Wilson,Sales,Developer,18,4,22,55,99,1,19,30
238,Ethan Martinez,Finance,Developer,9,0,9,64,82,6,34,30
239,Emma Brown,HR,Consultant,20,4,24,51,98,5,7,30
240,Mia Hernandez,Sales,Manager,12,5,17,68,72,10,20,30
241,Lily Martinez,HR,Executive,14,4,18,65,82,2,25,30
242,Logan Taylor,Sales,Consultant,10,1,11,92,90,1,39,30
243,Mia Taylor,Finance,Analyst,4,0,4,73,72,4,7,30
244,Ethan Thomas,Engineering,Executive,2,0,2,100,73,4,26,30
245,Sophia Davis,Engineering,Assistant,10,5,15,71,97,10,44,30
246,Ethan Wilson,Finance,Consultant,12,0,12,75,86,6,38,30
247,Ethan Martinez,Engineering,Analyst,6,1,7,100,85,8,24,30
248,Ethan Moore,Finance,Assistant,10,4,14,57,97,2,7,30
249,Mason Jackson,Engineering,Developer,12,0,12,55,97,3,43,30
250,Emma Brown,Engineering,Manager,2,0,2,89,92,6,46,30
251,Daniel Davis,HR,Analyst,11,3,14,84,90,6,0,30
252,Emma Davis,Sales,Executive,0,5,5,62,98,10,17,30
253,Lily Moore,Marketing,Assistant,10,3,13,73,73,6,39,30
254,Emma Taylor,Support,Assistant,16,3,19,85,98,10,35,30
255,Lucas Moore,Engineering,Manager,11,5,16,62,97,2,9,30
256,Logan Jackson,Support,Analyst,16,1,17,51,80,1,3,30
257,Daniel Brown,Sales,Consultant,6,2,8,77,73,7,39,30
258,Ethan Wilson,Sales,Developer,1,0,1,86,96,5,9,30
259,Mia Taylor,HR,Analyst,13,3,16,91,86,3,33,30
260,Ava Hernandez,Sales,Developer,10,5,15,71,97,4,50,30
261,Sophia Davis,Engineering,Assistant,11,5,16,80,84,8,0,30
262,Daniel Jackson,HR,Consultant,8,5,13,99,74,8,32,30
263,Ava Thomas,Engineering,Developer,17,1,18,90,89,8,28,30
264,Logan Anderson,Support,Manager,6,4,10,94,93,10,39,30
265,Emma Moore,Support,Analyst,6,5,11,85,84,9,5,30
266,Daniel Martinez,HR,Consultant,8,0,8,71,97,5,48,30
267,Mia Wilson,Support,Executive,15,0,15,94,70,10,0,30
268,Ethan Moore,Finance,Consultant,5,5,10,79,100,4,8,30
269,Daniel Martinez,HR,Developer,20,5,25,78,72,1,49,30
270,Emma Brown,Marketing,Assistant,6,3,9,72,78,1,49,30
271,Mason Anderson,Engineering,Consultant,12,3,15,84,96,5,33,30
272,Lily Moore,Support,Manager,14,5,19,51,79,4,18,30
273,Lily Moore,Support,Developer,10,2,12,59,92,4,2,30
274,Emma Moore,Support,Consultant,19,3,22,82,100,9,44,30
275,Daniel Martinez,HR,Consultant,8,5,13,68,91,9,11,30
276,Ava Brown,Sales,Assistant,1,3,4,87,70,9,38,30
277,Mason Thomas,Engineering,Assistant,3,1,4,75,95,4,31,30
278,Lucas Davis,Finance,Assistant,10,4,14,83,98,10,1,30
279,Daniel Martinez,HR,Manager,2,5,7,94,70,2,33,30
280,Ava Anderson,Support,Manager,18,2,20,58,99,3,12,30
281,Mason Brown,HR,Assistant,3,4,7,63,75,8,25,30
282,Logan Wilson,HR,Manager,2,1,3,52,80,4,33,30
283,Mia Martinez,Sales,Consultant,1,2,3,54,82,4,46,30
284,Ava Thomas,Sales,Manager,6,1,7,80,91,2,29,30
285,Emma Taylor,HR,Manager,3,1,4,81,77,4,32,30
286,Lily Jackson,Engineering,Executive,0,5,5,88,73,4,46,30
287,Emma Moore,Sales,Analyst,2,1,3,85,79,10,28,30
288,Lucas Moore,HR,Consultant,0,5,5,79,86,7,34,30
289,Logan Thomas,HR,Assistant,12,4,16,72,89,9,10,30
290,Lucas Davis,Engineering,Executive,10,5,15,54,96,2,1,30
291,Logan Jackson,Finance,Manager,18,4,22,74,82,9,11,30
292,Ethan Taylor,HR,Manager,18,5,23,85,78,5,46,30
293,Daniel Davis,Support,Executive,4,2,6,100,77,1,37,30
294,Lily Jackson,Support,Consultant,7,2,9,96,79,6,24,30
295,Mason Anderson,Sales,Developer,3,2,5,57,99,7,3,30
296,Emma Thomas,Finance,Consultant,12,1,13,98,89,7,2,30
297,Mason Brown,Finance,Analyst,14,3,17,56,94,5,10,30
298,Ava Jackson,HR,Developer,6,2,8,71,91,5,22,30
299,Mia Davis,Marketing,Analyst,18,2,20,88,70,2,9,30
300,Logan Wilson,Sales,Assistant,4,4,8,99,95,6,28,30
301,Emma Jackson,HR,Manager,17,5,22,55,96,3,41,30
302,Daniel Anderson,Sales,Developer,8,0,8,76,78,9,49,30
303,Emma Martinez,HR,Consultant,10,3,13,99,83,3,9,30
304,Sophia Jackson,HR,Manager,11,5,16,64,71,9,8,30
305,Lily Hernandez,Finance,Analyst,4,2,6,73,97,10,49,30
306,Mason Martinez,Support,Analyst,8,0,8,61,94,7,39,30
307,Logan Taylor,Support,Executive,13,3,16,74,78,6,18,30
308,Daniel Thomas,Finance,Consultant,3,4,7,60,91,7,0,30
309,Lily Wilson,Marketing,Executive,1,4,5,85,84,6,7,30
310,Lucas Davis,HR,Analyst,1,1,2,72,79,7,30,30
311,Ava Taylor,Finance,Analyst,0,3,3,99,73,1,50,30
312,Ethan Martinez,HR,Consultant,15,1,16,87,96,3,24,30
313,Daniel Thomas,Support,Assistant,13,4,17,56,90,9,13,30
314,Mia Thomas,Finance,Consultant,12,3,15,91,74,3,1,30
315,Daniel Wilson,HR,Consultant,7,4,11,54,91,9,9,30
316,Lucas Jackson,HR,Assistant,17,1,18,77,91,4,28,30
317,Daniel Thomas,Finance,Executive,1,2,3,81,79,8,23,30
318,Lily Wilson,Sales,Developer,17,3,20,64,73,2,30,30
319,Ava Thomas,Marketing,Manager,13,4,17,55,78,9,20,30
320,Lily Anderson,Marketing,Manager,16,1,17,100,96,5,31,30
321,Mia Wilson,Sales,Manager,11,2,13,53,90,8,35,30
322,Lily Moore,Sales,Manager,11,3,14,86,92,2,43,30
323,Lily Taylor,Finance,Manager,16,3,19,91,97,7,16,30
324,Mason Thomas,Marketing,Manager,5,1,6,90,81,7,1,30
325,Ava Jackson,Support,Executive,11,1,12,71,73,9,38,30
326,Sophia Martinez,Engineering,Executive,15,5,20,60,91,5,29,30
327,Daniel Wilson,HR,Executive,11,4,15,50,70,8,11,30
328,Daniel Martinez,Engineering,Consultant,13,1,14,73,96,4,18,30
329,Mason Davis,Support,Developer,3,3,6,58,93,6,16,30
330,Emma Brown,Marketing,Manager,19,0,19,76,96,8,43,30
331,Lucas Martinez,Support,Manager,19,4,23,77,85,7,38,30
332,Mia Brown,Engineering,Executive,4,1,5,91,78,6,12,30
333,Mia Thomas,Engineering,Developer,18,0,18,57,93,5,32,30
334,Ethan Moore,Marketing,Analyst,11,1,12,71,100,6,23,30
335,Daniel Moore,Sales,Executive,16,5,21,100,86,3,24,30
336,Ava Anderson,HR,Analyst,12,1,13,97,87,10,21,30
337,Lucas Davis,Engineering,Consultant,11,1,12,67,87,9,24,30
338,Lily Jackson,Finance,Analyst,1,1,2,51,90,7,2,30
339,Ethan Thomas,Marketing,Executive,5,1,6,97,89,6,22,30
340,Mia Thomas,Sales,Manager,13,4,17,66,70,5,49,30
341,Mia Wilson,Sales,Assistant,14,5,19,96,98,5,27,30
342,Logan Thomas,Marketing,Developer,0,4,4,97,80,6,44,30
343,Lucas Hernandez,Sales,Assistant,13,2,15,66,83,7,23,30
344,Lucas Wilson,Engineering,Manager,1,2,3,89,97,8,36,30
345,Ava Davis,Support,Assistant,12,2,14,98,95,8,6,30
346,Emma Jackson,Support,Analyst,12,2,14,83,77,2,23,30
347,Mia Anderson,Sales,Manager,7,0,7,56,91,2,49,30
348,Logan Moore,Engineering,Assistant,11,0,11,90,99,9,45,30
349,Ethan Wilson,HR,Manager,8,3,11,71,80,3,41,30
350,Logan Thomas,Marketing,Assistant,16,1,17,70,88,1,29,30
351,Ava Anderson,Engineering,Executive,20,2,22,55,84,11,32,30
352,Daniel Taylor,Engineering,Executive,3,1,4,50,80,2,48,30
353,Sophia Jackson,Engineering,Assistant,20,1,21,95,93,4,18,30
354,Daniel Anderson,Marketing,Developer,20,0,20,68,92,9,30,30
355,Mia Jackson,Engineering,Manager,0,4,4,90,98,8,47,30
356,Sophia Jackson,Marketing,Consultant,8,2,10,79,77,3,12,30
357,Ava Taylor,Support,Manager,13,3,16,93,87,5,9,30
358,Sophia Wilson,Marketing,Analyst,6,1,7,86,89,3,19,30
359,Sophia Thomas,HR,Consultant,2,5,7,90,79,9,41,30
360,Daniel Brown,HR,Developer,18,1,19,77,100,3,48,30
361,Ava Anderson,Sales,Consultant,19,2,21,98,94,8,10,30
362,Lily Hernandez,Engineering,Developer,5,1,6,57,85,5,1,30
363,Ethan Anderson,Marketing,Developer,18,4,22,64,91,11,18,30
364,Ava Moore,Sales,Assistant,12,2,14,93,91,5,36,30
365,Emma Wilson,Engineering,Executive,17,1,18,57,95,6,1,30
366,Daniel Taylor,Support,Manager,7,1,8,60,83,2,41,30
367,Daniel Thomas,Sales,Assistant,4,5,9,95,100,8,3,30
368,Mia Brown,Sales,Developer,3,3,6,81,75,9,2,30
369,Ethan Moore,Marketing,Executive,8,0,8,84,93,4,26,30
370,Daniel Wilson,Marketing,Analyst,2,1,3,94,97,7,5,30
371,Ava Anderson,HR,Developer,10,3,13,94,83,9,13,30
372,Lily Davis,Marketing,Executive,4,0,4,74,86,6,15,30
373,Sophia Anderson,HR,Consultant,1,3,4,52,95,5,16,30
374,Lucas Thomas,Sales,Manager,13,0,13,73,76,6,1,30
375,Daniel Wilson,Sales,Assistant,17,4,21,76,74,4,15,30
376,Sophia Davis,Marketing,Consultant,15,2,17,84,83,2,26,30
377,Mia Brown,Finance,Developer,6,0,6,56,88,1,47,30
378,Lily Martinez,Support,Analyst,12,0,12,75,77,9,30,30
379,Ethan Davis,Finance,Executive,4,3,7,56,75,10,9,30
380,Lucas Taylor,HR,Assistant,16,2,18,64,84,5,46,30
381,Ava Moore,Sales,Analyst,9,4,13,81,93,6,30,30
382,Mia Thomas,Engineering,Consultant,1,0,1,76,90,2,13,30
383,Lily Moore,Finance,Manager,13,0,13,58,89,4,20,30
384,Daniel Martinez,Engineering,Consultant,4,1,5,60,71,8,46,30
385,Ava Davis,Finance,Analyst,7,4,11,59,99,6,26,30
386,Daniel Anderson,Engineering,Developer,0,0,0,63,89,8,9,30
387,Emma Wilson,Engineering,Assistant,14,1,15,90,75,5,24,30
388,Mia Thomas,Support,Executive,11,3,14,67,97,10,36,30
389,Lucas Martinez,Marketing,Manager,14,4,18,68,88,2,48,30
390,Mia Taylor,Finance,Analyst,9,2,11,92,77,10,8,30
391,Ethan Thomas,Marketing,Executive,19,3,22,92,77,2,4,30
392,Sophia Martinez,Engineering,Consultant,1,3,4,50,98,2,11,30
393,Lily Moore,Marketing,Analyst,11,3,14,52,87,1,26,30
394,Ethan Martinez,Marketing,Manager,20,4,24,51,87,2,23,30
395,Ethan Thomas,HR,Assistant,13,3,16,66,84,3,20,30
396,Mason Thomas,Finance,Analyst,13,5,18,70,96,5,19,30
397,Mason Davis,Finance,Consultant,13,5,18,90,88,4,50,30
398,Lucas Brown,Sales,Analyst,19,1,20,92,95,7,13,30
399,Lily Anderson,HR,Manager,6,4,10,64,99,9,49,30
400,Daniel Hernandez,HR,Consultant,17,1,18,95,96,7,37,30
