Employee_ID,Employee_Name,Age,Country,Department,Position,Salary,Joining_Date,status,email,phone
31,Lucas Thomas,26,USA,Finance,Developer,94449.41,2017-08-27,Inactive,,
32,Sophia Davis,55,Mexico,Finance,Developer,93124.61,2017-11-23,Inactive,,
33,Mason Hernandez,22,France,HR,Manager,90844.09,2021-01-28,Inactive,,
34,Mia Anderson,52,USA,Support,Consultant,116429.2,2015-09-14,Inactive,,
35,Ethan Anderson,53,Germany,Marketing,Executive,103514.25,2022-01-01,Inactive,,
36,Sophia Hernandez,33,France,Support,Analyst,142158.9,2015-10-02,Inactive,,
37,Logan Davis,36,France,Engineering,Consultant,119260.22,2025-01-06,Inactive,,
38,Mason Wilson,43,India,HR,Executive,133786.9,2020-02-05,Inactive,,
39,Mia Taylor,46,India,HR,Developer,114691.42,2021-11-26,Inactive,,
40,Mason Thomas,34,Australia,HR,Consultant,30898.14,2023-07-28,Inactive,,
41,Logan Martinez,47,India,Engineering,Developer,106882.31,2024-07-28,Inactive,,
42,Lily Taylor,23,Mexico,Engineering,Manager,44606.68,2020-03-09,Inactive,,
43,Daniel Jackson,28,Germany,Engineering,Assistant,131824.26,2017-12-05,Inactive,,
44,Daniel Martinez,49,Japan,Engineering,Manager,142496.06,2018-09-23,Inactive,,
45,Emma Hernandez,26,Brazil,Engineering,Manager,127274.8,2024-12-14,Inactive,,
46,Emma Anderson,28,Brazil,Finance,Manager,82260.09,2016-12-06,Inactive,,
47,Lily Taylor,51,India,Finance,Manager,40256.17,2018-12-01,Inactive,,
48,Ethan Martinez,35,Mexico,Finance,Analyst,42461.83,2020-10-11,Inactive,,
49,Daniel Brown,38,Canada,Sales,Consultant,94041.78,2018-05-26,Inactive,,
50,Daniel Brown,53,India,Marketing,Assistant,148198.92,2015-06-09,Inactive,,
51,Logan Jackson,23,France,Support,Manager,96377.76,2020-04-17,Inactive,,
52,Lily Davis,35,USA,Support,Analyst,53445.55,2018-10-16,Inactive,,
53,Ava Wilson,22,USA,Finance,Assistant,122422.5,2022-02-08,Inactive,,
54,Logan Hernandez,56,Brazil,Finance,Assistant,87033.39,2023-03-09,Inactive,,
55,Daniel Wilson,41,Canada,Finance,Developer,66226.39,2023-01-03,Inactive,,
56,Mia Martinez,58,Australia,Marketing,Analyst,92336.34,2017-07-10,Inactive,,
57,Lily Brown,42,Mexico,Support,Developer,124141.01,2021-12-08,Inactive,,
58,Ethan Jackson,54,USA,HR,Consultant,46304.72,2022-07-10,Inactive,,
59,Logan Moore,58,Canada,Engineering,Manager,138189.6,2023-07-11,Inactive,,
60,Mason Hernandez,54,Germany,Sales,Manager,126649.83,2018-04-20,Inactive,,
61,Ava Jackson,28,Mexico,Engineering,Consultant,125007.69,2024-06-07,Inactive,,
62,Mia Martinez,52,India,Support,Consultant,140818.53,2019-07-03,Inactive,,
63,Mason Wilson,24,USA,Finance,Manager,109062.08,2023-10-28,Inactive,,
64,Daniel Taylor,40,Japan,Support,Executive,40581.9,2015-08-23,Inactive,,
65,Emma Moore,27,India,Engineering,Executive,142665.47,2021-03-17,Inactive,,
66,Logan Brown,59,UK,Sales,Manager,91702.79,2020-07-14,Inactive,,
67,Lily Hernandez,49,USA,HR,Executive,54219.16,2017-07-06,Inactive,,
68,Mason Taylor,23,France,Engineering,Assistant,126455.3,2015-03-11,Inactive,,
69,Daniel Anderson,44,Mexico,Finance,Analyst,112953.29,2018-10-02,Inactive,,
70,Mia Hernandez,51,Germany,Finance,Manager,124586.28,2018-08-05,Inactive,,
71,Ava Martinez,32,Japan,HR,Manager,95259.86,2022-10-14,Inactive,,
72,Daniel Martinez,43,Brazil,HR,Assistant,72159.04,2018-04-16,Inactive,,
73,Mason Wilson,23,France,Marketing,Developer,57901.21,2024-04-13,Inactive,,
74,Sophia Jackson,45,UK,HR,Executive,140416.91,2018-01-08,Inactive,,
75,Daniel Davis,44,Australia,Marketing,Manager,86797.69,2020-02-24,Inactive,,
76,Ethan Thomas,43,Mexico,Sales,Developer,118671.04,2024-10-05,Inactive,,
77,Mason Jackson,47,UK,Marketing,Assistant,54867.55,2016-05-24,Inactive,,
78,Lucas Davis,41,France,Marketing,Manager,39351.36,2020-06-11,Inactive,,
79,Emma Brown,37,India,Finance,Assistant,44287.77,2021-10-06,Inactive,,
80,Daniel Jackson,47,Australia,Engineering,Developer,138029.49,2021-12-22,Inactive,,
81,Ava Brown,38,Brazil,Finance,Analyst,37605.06,2024-07-30,Inactive,,
82,Daniel Moore,32,Canada,Marketing,Analyst,84256.11,2024-10-29,Inactive,,
83,Logan Martinez,44,Germany,Finance,Developer,121784.55,2018-02-09,Inactive,,
84,Sophia Thomas,35,Canada,Marketing,Developer,124583.45,2021-04-06,Inactive,,
85,Daniel Davis,23,France,Finance,Developer,40432.52,2015-08-24,Inactive,,
86,Emma Wilson,54,France,HR,Analyst,66997.38,2020-09-07,Inactive,,
87,Lucas Davis,58,Brazil,Marketing,Executive,139832.58,2016-01-23,Inactive,,
88,Lucas Thomas,39,Canada,Marketing,Assistant,129419.03,2017-06-28,Inactive,,
89,Mason Davis,51,France,Sales,Executive,107180.02,2021-04-25,Inactive,,
90,Ava Brown,46,Mexico,HR,Executive,101642.66,2015-03-25,Inactive,,
91,Logan Davis,37,France,HR,Consultant,106421.95,2022-01-06,Inactive,,
92,Lucas Moore,32,Japan,Finance,Consultant,65954.02,2024-05-24,Inactive,,
93,Sophia Davis,25,India,HR,Assistant,145552.91,2018-04-06,Inactive,,
94,Ava Martinez,22,Japan,Support,Analyst,108792.93,2017-09-04,Inactive,,
95,Mia Anderson,26,Japan,HR,Assistant,101908.57,2023-01-11,Inactive,,
96,Emma Moore,26,USA,Sales,Developer,49408.28,2015-10-05,Inactive,,
97,Ethan Martinez,57,UK,Engineering,Analyst,44364.75,2020-08-18,Inactive,,
98,Lily Brown,54,India,Sales,Manager,48421.82,2016-02-05,Inactive,,
99,Lucas Anderson,57,France,Marketing,Analyst,47304.13,2023-03-08,Inactive,,
100,Lucas Jackson,25,UK,Engineering,Analyst,141759.49,2020-07-20,Inactive,,
101,Lucas Brown,22,Australia,Marketing,Manager,57526.98,2021-11-06,Inactive,,
102,Lucas Moore,39,India,Support,Analyst,64972.28,2020-03-11,Inactive,,
103,Emma Martinez,45,Germany,Sales,Executive,85599.08,2015-04-18,Inactive,,
104,Daniel Wilson,36,USA,Marketing,Manager,61767.3,2016-12-19,Inactive,,
105,Ava Brown,43,Mexico,Finance,Executive,145569.66,2023-10-18,Inactive,,
106,Mia Wilson,32,India,Support,Assistant,102448.79,2022-10-24,Inactive,,
107,Ava Hernandez,39,Canada,Engineering,Manager,112885.59,2022-09-03,Inactive,,
108,Daniel Jackson,30,Mexico,Marketing,Manager,31122.95,2018-08-03,Inactive,,
109,Ava Martinez,22,Mexico,Engineering,Assistant,112055.38,2021-07-19,Inactive,,
110,Lucas Taylor,54,Brazil,HR,Assistant,142625.81,2021-07-18,Inactive,,
111,Mia Moore,56,UK,Sales,Developer,32014.95,2018-05-23,Inactive,,
112,Logan Anderson,30,Australia,Support,Consultant,80907.4,2019-06-01,Inactive,,
113,Lily Taylor,48,Canada,Support,Manager,56346.71,2021-11-02,Inactive,,
114,Sophia Thomas,36,Australia,Finance,Analyst,123966.89,2015-07-14,Inactive,,
115,Mia Taylor,42,USA,Marketing,Analyst,117015.39,2021-06-22,Inactive,,
116,Mia Hernandez,50,Canada,Support,Manager,61901.73,2016-05-04,Inactive,,
117,Daniel Martinez,38,Brazil,Finance,Developer,115480.49,2017-01-24,Inactive,,
118,Ava Brown,45,Brazil,Engineering,Executive,135014.17,2023-01-17,Inactive,,
119,Logan Martinez,26,Canada,HR,Executive,111407.71,2024-08-29,Inactive,,
120,Mason Moore,54,France,Finance,Executive,55650.74,2019-06-16,Inactive,,
121,Ethan Wilson,52,Brazil,Marketing,Consultant,33708.5,2017-01-23,Inactive,,
122,Ava Davis,37,USA,Engineering,Consultant,63275.06,2023-06-23,Inactive,,
123,Ethan Jackson,46,India,Marketing,Analyst,80757.67,2022-01-18,Inactive,,
124,Daniel Moore,33,Canada,Marketing,Manager,41626.99,2016-07-01,Inactive,,
125,Daniel Jackson,34,India,Sales,Developer,46488.78,2017-01-19,Inactive,,
126,Lily Martinez,47,Germany,HR,Assistant,115793.05,2016-11-14,Inactive,,
127,Daniel Martinez,40,Mexico,Sales,Consultant,86488.63,2018-06-07,Inactive,,
128,Mason Jackson,40,Brazil,Finance,Executive,96768.19,2020-05-18,Inactive,,
129,Emma Hernandez,36,UK,Engineering,Assistant,34361.75,2023-09-16,Inactive,,
130,Ava Brown,42,Germany,Engineering,Executive,105591.29,2020-03-24,Inactive,,
131,Ava Taylor,27,Australia,Marketing,Manager,37252.13,2024-08-28,Inactive,,
132,Ava Moore,53,USA,Support,Executive,132815.32,2017-11-09,Inactive,,
133,Mason Taylor,40,Mexico,Support,Executive,112797.81,2018-10-21,Inactive,,
134,Ava Davis,30,France,Finance,Executive,107049.35,2022-05-17,Inactive,,
135,Sophia Anderson,60,France,Finance,Consultant,144706.11,2020-12-23,Inactive,,
136,Mason Anderson,50,Japan,Marketing,Analyst,120567.58,2016-09-24,Inactive,,
137,Mia Wilson,22,Australia,Marketing,Consultant,61868.44,2025-02-02,Inactive,,
138,Lily Jackson,33,Australia,HR,Manager,75140.98,2021-08-04,Inactive,,
139,Emma Anderson,38,USA,Sales,Analyst,93805.47,2023-09-07,Inactive,,
140,Logan Anderson,43,Canada,Support,Executive,108884.84,2022-03-24,Inactive,,
141,Sophia Martinez,51,Japan,Sales,Manager,93959.47,2023-09-14,Inactive,,
142,Lily Hernandez,24,Australia,Marketing,Executive,79145.36,2016-12-19,Inactive,,
143,Mason Martinez,26,Canada,Support,Developer,83928.88,2015-05-01,Inactive,,
144,Logan Moore,44,Australia,Engineering,Consultant,37672.63,2020-02-05,Inactive,,
145,Ava Davis,38,USA,Marketing,Executive,66311.62,2016-12-14,Inactive,,
146,Daniel Moore,41,Germany,Engineering,Executive,116537.69,2021-06-22,Inactive,,
147,Lily Jackson,47,Germany,Engineering,Executive,56884.73,2019-02-23,Inactive,,
148,Ava Taylor,53,India,Finance,Analyst,65993.87,2022-04-13,Inactive,,
149,Daniel Anderson,59,India,Marketing,Executive,144411.02,2020-08-30,Inactive,,
150,Daniel Moore,54,Japan,Support,Manager,145578.38,2022-10-31,Inactive,,
151,Ava Hernandez,39,Mexico,Support,Assistant,52857.95,2019-12-28,Inactive,,
152,Lucas Hernandez,58,Mexico,Finance,Analyst,121721.14,2017-05-19,Inactive,,
153,Logan Martinez,38,Brazil,Engineering,Consultant,40222.63,2023-10-03,Inactive,,
154,Emma Davis,42,France,Sales,Developer,94055.67,2019-06-20,Inactive,,
155,Lucas Davis,42,France,Marketing,Developer,88716.02,2024-11-04,Inactive,,
156,Lucas Wilson,50,Canada,Sales,Developer,49534.38,2015-08-23,Inactive,,
157,Emma Moore,45,Brazil,Sales,Developer,38290.29,2019-03-30,Inactive,,
158,Mason Jackson,29,Australia,Sales,Analyst,94691.66,2018-08-23,Inactive,,
159,Mia Thomas,44,Mexico,Engineering,Manager,143992.37,2023-08-13,Inactive,,
160,Ava Hernandez,40,Germany,Engineering,Consultant,93049.6,2017-07-21,Inactive,,
161,Logan Taylor,42,France,Engineering,Executive,38361.91,2024-04-23,Inactive,,
162,Ethan Hernandez,24,India,Sales,Developer,137008.41,2022-10-08,Inactive,,
163,Lily Davis,42,India,Finance,Developer,109305.37,2021-05-10,Inactive,,
164,Lucas Anderson,32,India,Marketing,Analyst,137139.04,2024-06-13,Inactive,,
165,Lily Taylor,36,Australia,Support,Consultant,61490.73,2020-12-20,Inactive,,
166,Mason Moore,24,Brazil,Sales,Manager,119902.75,2020-03-23,Inactive,,
167,Ethan Hernandez,42,Japan,Support,Analyst,49986.51,2019-10-27,Inactive,,
168,Ava Moore,52,Brazil,Support,Analyst,44810.63,2020-11-10,Inactive,,
169,Ava Thomas,48,Mexico,Support,Manager,40213.91,2022-07-31,Inactive,,
170,Mia Wilson,57,Canada,Engineering,Executive,111841.46,2023-01-01,Inactive,,
171,Emma Thomas,28,Brazil,Engineering,Developer,103051.2,2022-02-16,Inactive,,
172,Ethan Martinez,27,Australia,Engineering,Executive,91396.73,2020-08-27,Inactive,,
173,Daniel Jackson,53,Germany,Finance,Executive,67461.2,2022-01-23,Inactive,,
174,Ava Martinez,34,Brazil,Sales,Analyst,36151.65,2019-11-24,Inactive,,
175,Mason Thomas,33,UK,Engineering,Executive,126581.39,2016-10-03,Inactive,,
176,Sophia Martinez,38,Australia,HR,Executive,81089.8,2015-08-22,Inactive,,
177,Daniel Davis,56,Brazil,Marketing,Analyst,83892.29,2017-05-10,Inactive,,
178,Lucas Anderson,48,UK,Marketing,Analyst,59933.25,2019-09-19,Inactive,,
179,Ava Thomas,23,USA,Support,Analyst,47875.79,2022-08-01,Inactive,,
180,Daniel Moore,42,UK,Sales,Analyst,44046.81,2019-02-27,Inactive,,
181,Lily Martinez,57,France,Support,Developer,49162.96,2017-03-17,Inactive,,
182,Emma Martinez,56,Mexico,HR,Manager,77801.49,2019-01-12,Inactive,,
183,Ethan Hernandez,28,USA,Engineering,Developer,134998.01,2022-12-08,Inactive,,
184,Ava Hernandez,53,Mexico,Finance,Analyst,46342.49,2017-06-09,Inactive,,
185,Sophia Brown,35,India,Engineering,Manager,56331.96,2024-08-05,Inactive,,
186,Daniel Anderson,59,Japan,Support,Assistant,119973.25,2021-08-30,Inactive,,
187,Logan Davis,24,UK,Sales,Executive,86445.4,2022-03-11,Inactive,,
188,Logan Thomas,55,UK,Engineering,Analyst,108052.61,2016-02-27,Inactive,,
189,Mason Martinez,56,India,HR,Consultant,113322.88,2023-05-24,Inactive,,
190,Daniel Anderson,43,Australia,Support,Analyst,101283.98,2024-06-11,Inactive,,
191,Daniel Taylor,47,India,Marketing,Analyst,130916.79,2024-04-25,Inactive,,
192,Lily Taylor,37,Germany,Marketing,Analyst,70168.31,2015-10-07,Inactive,,
193,Mia Davis,31,USA,Finance,Consultant,32984.22,2024-03-12,Inactive,,
194,Daniel Jackson,23,USA,Support,Consultant,130505.49,2017-12-24,Inactive,,
195,Emma Brown,44,Australia,Marketing,Assistant,43306.9,2016-07-07,Inactive,,
196,Emma Jackson,40,USA,Finance,Executive,126719.27,2020-03-23,Inactive,,
197,Sophia Brown,49,Mexico,HR,Assistant,96005.0,2024-04-02,Inactive,,
198,Daniel Taylor,28,Canada,Support,Executive,41049.89,2019-11-26,Inactive,,
199,Lucas Wilson,49,Mexico,Support,Manager,142055.71,2015-06-30,Inactive,,
200,Daniel Thomas,29,Brazil,Marketing,Consultant,66063.44,2020-08-28,Inactive,,
201,Logan Taylor,42,Japan,HR,Consultant,122427.9,2018-04-21,Inactive,,
202,Emma Anderson,40,Canada,Sales,Analyst,78081.47,2015-06-25,Inactive,,
203,Daniel Wilson,40,Mexico,Support,Assistant,115479.43,2021-07-21,Inactive,,
204,Sophia Thomas,55,USA,Marketing,Consultant,79235.34,2024-08-28,Inactive,,
205,Emma Anderson,50,Germany,Finance,Assistant,59505.88,2017-01-13,Inactive,,
206,Emma Hernandez,29,India,Marketing,Consultant,50555.15,2024-01-06,Inactive,,
207,Lucas Anderson,48,France,Sales,Developer,37989.31,2018-07-11,Inactive,,
208,Ava Davis,26,India,Finance,Assistant,125308.78,2016-03-06,Inactive,,
209,Daniel Jackson,32,Canada,Sales,Analyst,100641.47,2019-07-31,Inactive,,
210,Logan Hernandez,40,Canada,Sales,Developer,145872.84,2023-04-22,Inactive,,
211,Emma Brown,58,India,Finance,Manager,98698.31,2017-10-23,Inactive,,
212,Ethan Brown,29,France,Finance,Analyst,122329.76,2024-04-01,Inactive,,
213,Logan Wilson,27,Germany,Engineering,Executive,138991.24,2022-10-24,Inactive,,
214,Daniel Wilson,44,USA,HR,Assistant,138833.49,2025-01-15,Inactive,,
215,Logan Wilson,45,Japan,Support,Executive,61908.2,2023-12-13,Inactive,,
216,Mia Wilson,52,Brazil,Sales,Analyst,130355.62,2019-09-07,Inactive,,
217,Mason Taylor,38,Brazil,Marketing,Consultant,82663.43,2015-08-16,Inactive,,
218,Lucas Brown,40,Australia,Finance,Executive,134361.73,2018-10-22,Inactive,,
219,Ava Taylor,35,USA,Sales,Developer,116515.92,2023-10-23,Inactive,,
220,Sophia Hernandez,30,UK,Sales,Analyst,70645.58,2023-07-12,Inactive,,
221,Sophia Wilson,35,Brazil,Support,Manager,39586.26,2024-01-26,Inactive,,
222,Daniel Anderson,22,India,HR,Manager,61951.02,2015-04-23,Inactive,,
223,Emma Davis,48,Brazil,Finance,Analyst,85543.59,2023-09-23,Inactive,,
224,Daniel Jackson,59,India,Marketing,Consultant,146735.84,2024-02-26,Inactive,,
225,Mason Wilson,44,Germany,Sales,Analyst,138198.34,2024-04-21,Inactive,,
226,Lucas Brown,55,France,Sales,Executive,117634.99,2018-01-06,Inactive,,
227,Emma Brown,43,Japan,Marketing,Manager,106293.7,2021-07-30,Inactive,,
228,Logan Davis,25,Australia,Engineering,Assistant,94552.57,2021-03-13,Inactive,,
229,Sophia Anderson,37,France,HR,Manager,38139.21,2023-08-06,Inactive,,
230,Sophia Thomas,40,Brazil,Sales,Consultant,117167.87,2016-10-29,Inactive,,
231,Emma Jackson,30,UK,HR,Developer,46174.76,2021-04-15,Inactive,,
232,Daniel Brown,43,Germany,Support,Assistant,103482.5,2022-03-01,Inactive,,
233,Lily Taylor,53,Australia,Sales,Executive,113161.83,2024-03-19,Inactive,,
234,Mia Martinez,48,India,Support,Executive,112134.68,2015-06-29,Inactive,,
235,Lucas Jackson,41,Mexico,Support,Manager,122407.46,2018-10-14,Inactive,,
236,Sophia Hernandez,57,Germany,Support,Developer,101409.22,2020-01-08,Inactive,,
237,Logan Wilson,53,Japan,Sales,Developer,54668.47,2024-07-04,Inactive,,
238,Ethan Martinez,24,USA,Finance,Developer,95901.7,2019-10-26,Inactive,,
239,Emma Brown,28,India,HR,Consultant,66115.21,2020-12-17,Inactive,,
240,Mia Hernandez,27,Canada,Sales,Manager,55836.17,2015-09-28,Inactive,,
241,Lily Martinez,32,Canada,HR,Executive,95513.56,2024-01-02,Inactive,,
242,Logan Taylor,28,USA,Sales,Consultant,60742.28,2024-06-03,Inactive,,
243,Mia Taylor,39,Australia,Finance,Analyst,97359.68,2022-01-28,Inactive,,
244,Ethan Thomas,40,Japan,Engineering,Executive,51868.03,2022-02-23,Inactive,,
245,Sophia Davis,54,India,Engineering,Assistant,131933.44,2016-02-26,Inactive,,
246,Ethan Wilson,22,Australia,Finance,Consultant,112880.2,2020-02-07,Inactive,,
247,Ethan Martinez,60,Australia,Engineering,Analyst,116428.42,2017-06-26,Inactive,,
248,Ethan Moore,24,Germany,Finance,Assistant,109870.12,2024-04-01,Inactive,,
249,Mason Jackson,40,Mexico,Engineering,Developer,138511.8,2022-07-01,Inactive,,
250,Emma Brown,59,UK,Engineering,Manager,84324.93,2019-07-26,Inactive,,
251,Daniel Davis,47,France,HR,Analyst,140739.55,2020-02-04,Inactive,,
252,Emma Davis,32,Japan,Sales,Executive,93574.47,2016-01-12,Inactive,,
253,Lily Moore,33,Mexico,Marketing,Assistant,134495.82,2019-09-14,Inactive,,
254,Emma Taylor,23,Australia,Support,Assistant,36898.17,2016-01-17,Inactive,,
255,Lucas Moore,57,Japan,Engineering,Manager,91665.28,2023-07-24,Inactive,,
256,Logan Jackson,56,Australia,Support,Analyst,125034.66,2025-01-05,Inactive,,
257,Daniel Brown,40,France,Sales,Consultant,68907.7,2019-03-27,Inactive,,
258,Ethan Wilson,31,India,Sales,Developer,42350.22,2020-05-31,Inactive,,
259,Mia Taylor,24,Germany,HR,Analyst,40295.38,2022-09-24,Inactive,,
260,Ava Hernandez,22,Mexico,Sales,Developer,121598.86,2021-05-28,Inactive,,
261,Sophia Davis,54,France,Engineering,Assistant,108645.54,2017-09-26,Inactive,,
262,Daniel Jackson,48,Japan,HR,Consultant,51287.04,2018-02-05,Inactive,,
263,Ava Thomas,37,India,Engineering,Developer,87264.25,2017-11-11,Inactive,,
264,Logan Anderson,43,Germany,Support,Manager,105034.27,2015-11-28,Inactive,,
265,Emma Moore,48,India,Support,Analyst,124526.03,2017-03-11,Inactive,,
266,Daniel Martinez,54,UK,HR,Consultant,37526.34,2020-08-20,Inactive,,
267,Mia Wilson,54,Germany,Support,Executive,128942.49,2015-07-16,Inactive,,
268,Ethan Moore,33,Mexico,Finance,Consultant,118824.34,2021-07-11,Inactive,,
269,Daniel Martinez,27,France,HR,Developer,146941.33,2024-10-15,Inactive,,
270,Emma Brown,35,Japan,Marketing,Assistant,55244.18,2024-06-12,Inactive,,
271,Mason Anderson,49,France,Engineering,Consultant,50998.05,2020-10-10,Inactive,,
272,Lily Moore,25,India,Support,Manager,52388.7,2021-06-20,Inactive,,
273,Lily Moore,36,UK,Support,Developer,109865.12,2021-12-13,Inactive,,
274,Emma Moore,33,Germany,Support,Consultant,43475.28,2016-05-01,Inactive,,
275,Daniel Martinez,56,Germany,HR,Consultant,42919.91,2017-04-04,Inactive,,
276,Ava Brown,25,Canada,Sales,Assistant,82008.93,2016-11-27,Inactive,,
277,Mason Thomas,29,Brazil,Engineering,Assistant,149097.92,2021-08-14,Inactive,,
278,Lucas Davis,38,Mexico,Finance,Assistant,113743.55,2015-10-03,Inactive,,
279,Daniel Martinez,48,Germany,HR,Manager,148846.31,2024-04-07,Inactive,,
280,Ava Anderson,54,USA,Support,Manager,49817.85,2022-09-29,Inactive,,
281,Mason Brown,49,Brazil,HR,Assistant,67266.78,2017-09-02,Inactive,,
282,Logan Wilson,30,Mexico,HR,Manager,135952.34,2022-03-29,Inactive,,
283,Mia Martinez,59,Australia,Sales,Consultant,122009.55,2022-01-19,Inactive,,
284,Ava Thomas,23,Brazil,Sales,Manager,30521.48,2024-01-15,Inactive,,
285,Emma Taylor,48,Germany,HR,Manager,57234.43,2022-04-08,Inactive,,
286,Lily Jackson,24,UK,Engineering,Executive,145582.35,2021-12-23,Inactive,,
287,Emma Moore,40,Australia,Sales,Analyst,75550.21,2015-06-04,Inactive,,
288,Lucas Moore,30,Japan,HR,Consultant,114036.82,2018-04-25,Inactive,,
289,Logan Thomas,49,France,HR,Assistant,61944.44,2016-10-19,Inactive,,
290,Lucas Davis,26,Germany,Engineering,Executive,44183.95,2024-03-15,Inactive,,
291,Logan Jackson,23,India,Finance,Manager,97593.37,2016-07-20,Inactive,,
292,Ethan Taylor,31,Australia,HR,Manager,62729.61,2021-01-09,Inactive,,
293,Daniel Davis,50,Mexico,Support,Executive,136562.4,2024-12-27,Inactive,,
294,Lily Jackson,38,Brazil,Support,Consultant,109138.54,2020-04-18,Inactive,,
295,Mason Anderson,34,USA,Sales,Developer,64096.77,2019-04-09,Inactive,,
296,Emma Thomas,36,Japan,Finance,Consultant,140484.39,2018-05-18,Inactive,,
297,Mason Brown,56,UK,Finance,Analyst,57247.2,2021-01-15,Inactive,,
298,Ava Jackson,54,Australia,HR,Developer,34281.69,2020-06-12,Inactive,,
299,Mia Davis,25,USA,Marketing,Analyst,132266.19,2023-10-27,Inactive,,
300,Logan Wilson,33,India,Sales,Assistant,122675.62,2019-10-12,Inactive,,
301,Emma Jackson,39,France,HR,Manager,147930.1,2023-04-04,Inactive,,
302,Daniel Anderson,38,Mexico,Sales,Developer,137246.22,2016-05-03,Inactive,,
303,Emma Martinez,35,Germany,HR,Consultant,68638.8,2023-01-12,Inactive,,
304,Sophia Jackson,44,Australia,HR,Manager,71424.03,2016-12-29,Inactive,,
305,Lily Hernandez,49,Canada,Finance,Analyst,101191.54,2015-09-22,Inactive,,
306,Mason Martinez,47,USA,Support,Analyst,34517.84,2018-12-30,Inactive,,
307,Logan Taylor,30,Germany,Support,Executive,109358.73,2019-08-19,Inactive,,
308,Daniel Thomas,58,USA,Finance,Consultant,80153.0,2019-01-25,Inactive,,
309,Lily Wilson,34,France,Marketing,Executive,138136.06,2019-09-24,Inactive,,
310,Lucas Davis,57,Japan,HR,Analyst,51101.81,2019-02-13,Inactive,,
311,Ava Taylor,37,Australia,Finance,Analyst,93876.05,2024-04-24,Inactive,,
312,Ethan Martinez,27,Brazil,HR,Consultant,70120.51,2022-07-21,Inactive,,
313,Daniel Thomas,49,France,Support,Assistant,122435.93,2017-02-10,Inactive,,
314,Mia Thomas,25,UK,Finance,Consultant,144849.65,2022-04-27,Inactive,,
315,Daniel Wilson,27,Japan,HR,Consultant,53684.04,2016-06-24,Inactive,,
316,Lucas Jackson,30,India,HR,Assistant,89110.9,2022-02-19,Inactive,,
317,Daniel Thomas,23,Australia,Finance,Executive,110733.61,2017-10-11,Inactive,,
318,Lily Wilson,25,USA,Sales,Developer,97398.97,2023-05-21,Inactive,,
319,Ava Thomas,51,UK,Marketing,Manager,33427.34,2016-11-11,Inactive,,
320,Lily Anderson,47,USA,Marketing,Manager,96726.2,2021-01-10,Inactive,,
321,Mia Wilson,29,UK,Sales,Manager,49339.58,2018-02-22,Inactive,,
322,Lily Moore,37,USA,Sales,Manager,116136.07,2023-08-08,Inactive,,
